Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW

A.J._Achter,2014,MIN,7,0,0,0,1,0,11,14,49,2,7,4,3,0,5,0,0,0,0,0,2,1,0,1,1,0,3.27,-,0.0
A.J._Achter,2015,MIN,11,0,0,0,4,0,13.1,12,58,4,10,10,6,1,14,0,0,0,0,0,1,0,1,1,0,1,6.75,-,-0.2
A.J._Achter,2016,ANA,27,0,0,0,17,0,37.2,43,160,7,13,13,12,1,14,0,1,0,1,0,9,0,7,1,1,0,3.11,-,0.2
A.J._Burnett,1999,FLA,7,7,0,0,0,0,41.1,37,182,3,23,16,25,2,33,1,3,0,0,0,9,1,2,4,4,2,3.48,4.86,0.1
A.J._Burnett,2000,FLA,13,13,0,0,0,0,82.2,80,364,8,46,44,44,3,57,6,3,2,2,0,17,5,4,3,3,7,4.79,4.08,0.1
A.J._Burnett,2001,FLA,27,27,2,1,0,0,173.1,145,733,20,82,78,83,3,128,6,8,7,7,1,27,2,15,7,11,12,4.05,3.63,0.2
A.J._Burnett,2002,FLA,31,29,7,5,0,0,204.1,153,844,12,84,75,90,5,203,9,4,14,9,0,31,3,14,8,12,9,3.30,3.86,1.3
A.J._Burnett,2003,FLA,4,4,0,0,0,0,23,18,106,2,13,12,18,2,21,2,1,2,2,0,3,2,1,1,0,2,4.70,3.25,-0.1
A.J._Burnett,2004,FLA,20,19,1,0,0,0,120,102,490,9,50,49,38,0,113,3,3,7,4,0,19,2,8,2,7,6,3.67,4.84,0.7
A.J._Burnett,2005,FLA,32,32,4,2,0,0,209,184,873,12,97,80,79,1,198,7,5,12,7,0,27,6,26,14,12,12,3.44,4.25,1.1
A.J._Burnett,2006,TOR,21,21,2,1,0,0,135.2,138,577,14,67,60,39,3,118,4,3,6,8,1,36,0,15,8,10,8,3.98,5.05,1.1
A.J._Burnett,2007,TOR,25,25,2,0,0,0,165.2,131,691,23,74,69,66,2,176,0,2,5,12,0,19,1,19,6,10,8,3.75,4.56,1.5
